email,name,role,department,job_title,site_name,password,address,phone,dob,gender,hire_date
alex.morgan@example.com,Alex Morgan,worker,Production,Press Operator,Cleveland Plant,Welcome2026!,"845 Prospect Ave E, Cleveland, OH 44115",+1 216-555-0211,1989-04-12,male,2018-09-04
brenda.kim@example.com,Brenda Kim,worker,Production,Assembly Tech,Cleveland Plant,Welcome2026!,"2210 Lakeside Ave, Cleveland, OH 44114",+1 216-555-0188,1992-11-30,female,2020-02-17
carlos.reyes@example.com,Carlos Reyes,supervisor,Production,Shift Lead,Cleveland Plant,Welcome2026!,"301 Euclid Ave, Cleveland, OH 44115",+1 216-555-0303,1981-07-22,male,2014-06-01
deepa.iyer@example.com,Deepa Iyer,ehs_officer,EHS,Safety Officer,Cleveland Plant,Welcome2026!,"1100 Superior Ave, Cleveland, OH 44114",+1 216-555-0265,1986-01-15,female,2019-11-04
ethan.boyd@example.com,Ethan Boyd,worker,Maintenance,Maintenance Tech,Cleveland Plant,Welcome2026!,"4520 Pearl Rd, Cleveland, OH 44109",+1 216-555-0421,1994-08-08,male,2021-03-22
fatima.haddad@example.com,Fatima Haddad,worker,Production,Quality Inspector,Sheffield Site,Welcome2026!,"14 Pinstone St, Sheffield S1 2HN, UK",+44 114 555 0184,1990-03-19,female,2018-05-14
gareth.lloyd@example.com,Gareth Lloyd,supervisor,Production,Line Supervisor,Sheffield Site,Welcome2026!,"22 Howard St, Sheffield S1 2LX, UK",+44 114 555 0199,1978-12-05,male,2012-08-29
helena.fischer@example.com,Helena Fischer,ehs_manager,EHS,Site EHS Manager,Sheffield Site,Welcome2026!,"61 Arundel Gate, Sheffield S1 2PP, UK",+44 114 555 0222,1983-09-09,female,2016-01-11
ivan.petrov@example.com,Ivan Petrov,worker,Maintenance,CNC Technician,Sheffield Site,Welcome2026!,"8 Castle Square, Sheffield S1 2GF, UK",+44 114 555 0247,1995-05-25,male,2022-07-04
janet.olsen@example.com,Janet Olsen,worker,Logistics,Forklift Operator,Dallas Distribution,Welcome2026!,"550 S Lamar St, Dallas, TX 75202",+1 214-555-0166,1988-02-28,female,2019-04-08
kwame.asante@example.com,Kwame Asante,supervisor,Logistics,Dock Supervisor,Dallas Distribution,Welcome2026!,"800 Main St, Dallas, TX 75202",+1 214-555-0301,1980-10-17,male,2013-11-12
liam.murphy@example.com,Liam Murphy,worker,Logistics,Picker/Packer,Dallas Distribution,Welcome2026!,"1300 Young St, Dallas, TX 75201",+1 214-555-0414,1996-06-03,male,2023-01-30
mia.tanaka@example.com,Mia Tanaka,ehs_officer,EHS,Safety Specialist,Sydney Manufacturing — AU,Welcome2026!,"12 George St, Sydney NSW 2000, Australia",+61 2 5550 1842,1987-11-14,female,2017-10-02
noah.brennan@example.com,Noah Brennan,worker,Production,Process Operator,Sydney Manufacturing — AU,Welcome2026!,"88 Phillip St, Sydney NSW 2000, Australia",+61 2 5550 2103,1993-04-21,male,2021-06-18
olivia.warren@example.com,Olivia Warren,supervisor,Production,Shift Supervisor,Sydney Manufacturing — AU,Welcome2026!,"45 Market St, Sydney NSW 2000, Australia",+61 2 5550 2247,1984-08-07,non_binary,2015-12-14
